Site,Elevation,GPS,yr,mon,day,participants/notes,tide (ft),tide time,start time,end time,sunrise,sunset,lunar phase (%),Barometric Pressure,air start,air end,subst start,subst end,water start,water end,sal start,sal end,Quad #,% rock,% asco,Species,CW,Sex,# Claws,# legs,Condition,Ovigerous,Color (1-12),Notes
BR,NA,"43?50'49""N 69?46'9""W",2018,4,18,MM,-1,719,728,734,548,1928,1,29.56,1.5,NA,4.3,NA,3.6,NA,10,NA,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,
BR,NA,"43?50'49""N 69?46'9""W",2018,4,18,MM,-1,719,728,734,548,1928,1,29.56,1.5,NA,4.3,NA,3.6,NA,10,NA,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,
BR,lower,"43?50'49""N 69?46'9""W",2018,5,16,MM,-1.1,619,720,755,510,2001,1,30.24,9,10.4,11.8,11.9,9.6,10.2,11,11,11,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,
BR,lower,"43?50'49""N 69?46'9""W",2018,5,16,MM,-1.1,619,720,755,510,2001,1,30.24,9,10.4,11.8,11.9,9.6,10.2,11,11,12,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,
BR,upper,"43?50'49""N 69?46'9""W",2018,5,16,MM,-1.1,619,720,755,510,2001,1,30.24,9,10.4,11.8,11.9,9.6,10.2,11,11,9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,
BR,lower,"43?50'49""N 69?46'9""W",2018,5,16,MM,-1.1,619,720,755,510,2001,1,30.24,9,10.4,11.8,11.9,9.6,10.2,11,11,8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,
BR,upper,"43?50'49""N 69?46'9""W",2018,5,16,MM,-1.1,619,720,755,510,2001,1,30.24,9,10.4,11.8,11.9,9.6,10.2,11,11,6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,
BR,lower,"43?50'49""N 69?46'9""W",2018,5,16,MM,-1.1,619,720,755,510,2001,1,30.24,9,10.4,11.8,11.9,9.6,10.2,11,11,4,100,NA,HS,13,2,NA,NA,NA,NA,NA,in channel w/ running water
BR,lower,"43?50'49""N 69?46'9""W",2018,5,16,MM,-1.1,619,720,755,510,2001,1,30.24,9,10.4,11.8,11.9,9.6,10.2,11,11,4,100,NA,HS,15,2,NA,NA,NA,NA,NA,in channel w/ running water
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,1,25,100,CM,47,F,2,NA,H,N,Y,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,1,25,100,CM,58,M,1,NA,H,NA,R,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,1,25,100,CM,18,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,1,25,100,CM,36,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,1,25,100,CM,25,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,1,25,100,CM,15,F,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,1,25,100,CM,13,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,1,25,100,CM,NA,NA,NA,NA,NA,NA,NA,Escaped
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,2,25,75,CM,26,M,2,NA,P,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,2,25,75,CM,17,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,2,25,75,CM,15,M,2,NA,S,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,3,25,50,CM,24,F,2,NA,H,N,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,3,25,50,CM,NA,NA,NA,NA,NA,NA,NA,Escaped
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,3,25,50,CM,NA,NA,NA,NA,NA,NA,NA,Escaped
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,3,25,50,CM,NA,NA,NA,NA,NA,NA,NA,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,32,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,30,M,2,NA,P,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,27,M,2,NA,H,NA,G,
DMC,1-3,,2018,6,18,"MM, Emma, Anita",-0.07,1040,1002,NA,445,2022,43,28.7,21.5,NA,16.1,NA,18.2,NA,34,NA,4,50,100,CM,23,F,1,NA,H,N,G,
